Label,0.0,0.42,0.83,1.25,1.67,2.08,2.5,2.92,3.33,3.75,4.17,4.58,5.0,5.42,5.83,6.25,6.67,7.08,7.5,7.92,8.33,8.75,9.17,9.58,10.0,10.42,10.83,11.25,11.67,12.08,12.5,12.92,13.33,13.75,14.17,14.58,15.0,15.42,15.83,16.25,16.67,17.08,17.5,17.92,18.33,18.75,19.17,19.58,20.0,20.42,20.83,21.25,21.67,22.08,22.5,22.92,23.33,23.75
p02_uEdA_i0_t37_r2,1912.0,1760.0,1709.0,1648.0,1607.0,1611.0,1614.0,1603.0,1608.0,1592.0,1606.0,1600.0,1598.0,1601.0,1605.0,1609.0,1601.0,1590.0,1599.0,1595.0,1595.0,1589.0,1585.0,1582.0,1575.0,1582.0,1583.0,1586.0,1585.0,1591.0,1591.0,1619.0,1634.0,1675.0,1753.0,1861.0,2073.0,2423.0,2991.0,3792.0,4885.0,6706.0,8792.0,10870.0,12147.0,13176.0,14177.0,15196.0,15950.0,16582.0,17269.0,17865.0,18269.0,18834.0,19204.0,19611.0,20219.0,
p02_uEdA_i0_t37_r3,1930.0,1836.0,1840.0,1823.0,1819.0,1840.0,1826.0,1820.0,1826.0,1820.0,1827.0,1828.0,1829.0,1821.0,1837.0,1844.0,1815.0,1820.0,1823.0,1829.0,1813.0,1823.0,1814.0,1837.0,1841.0,1850.0,1923.0,1981.0,2080.0,2273.0,2589.0,3133.0,3994.0,5019.0,6877.0,9372.0,12035.0,13903.0,15227.0,16223.0,17104.0,18082.0,18876.0,19373.0,20031.0,20549.0,21080.0,21514.0,21805.0,22295.0,22493.0,22967.0,23375.0,23420.0,23446.0,23234.0,23148.0,
p02_uEdA_i0_t37_r4,1946.0,1836.0,1769.0,1725.0,1722.0,1722.0,1731.0,1719.0,1730.0,1732.0,1746.0,1720.0,1729.0,1742.0,1734.0,1733.0,1719.0,1715.0,1731.0,1732.0,1708.0,1704.0,1737.0,1710.0,1730.0,1716.0,1754.0,1740.0,1788.0,1867.0,1978.0,2143.0,2437.0,2922.0,3713.0,4765.0,6431.0,8715.0,11212.0,12854.0,14179.0,15348.0,16427.0,17226.0,18134.0,18982.0,19391.0,19949.0,20747.0,20897.0,21561.0,22081.0,22345.0,22663.0,23268.0,23630.0,23917.0,
p02_uEdA_i0_t37_r5,1954.0,1853.0,1834.0,1843.0,1827.0,1841.0,1833.0,1836.0,1836.0,1815.0,1829.0,1821.0,1820.0,1826.0,1805.0,1839.0,1817.0,1806.0,1833.0,1828.0,1816.0,1821.0,1837.0,1853.0,1878.0,1958.0,2026.0,2188.0,2460.0,2894.0,3565.0,4619.0,5940.0,8307.0,10676.0,13107.0,14501.0,15650.0,16743.0,17638.0,18411.0,19267.0,19746.0,20334.0,21225.0,21664.0,21877.0,22390.0,22747.0,22964.0,23513.0,23640.0,24138.0,24161.0,24225.0,24178.0,23883.0,
p03_uEdA_i0_t37_r1,1980.0,1812.0,1791.0,1797.0,1812.0,1792.0,1804.0,1808.0,1798.0,1823.0,1783.0,1798.0,1793.0,1791.0,1784.0,1809.0,1793.0,1790.0,1795.0,1780.0,1782.0,1799.0,1782.0,1774.0,1783.0,1789.0,1785.0,1789.0,1825.0,1829.0,1839.0,1875.0,1914.0,2020.0,2076.0,2232.0,2404.0,2615.0,2783.0,2918.0,3026.0,3169.0,3312.0,3395.0,3511.0,3612.0,3674.0,3770.0,3831.0,3874.0,3959.0,4038.0,4058.0,4055.0,4100.0,4152.0,4159.0,
p03_uEdA_i0_t37_r2,1922.0,1828.0,1809.0,1796.0,1801.0,1804.0,1817.0,1801.0,1808.0,1823.0,1814.0,1805.0,1813.0,1804.0,1817.0,1821.0,1804.0,1805.0,1820.0,1821.0,1798.0,1797.0,1807.0,1805.0,1799.0,1801.0,1840.0,1837.0,1862.0,1877.0,1961.0,2029.0,2122.0,2256.0,2466.0,2630.0,2776.0,2938.0,3058.0,3194.0,3270.0,3367.0,3499.0,3566.0,3672.0,3728.0,3786.0,3888.0,3963.0,4020.0,4003.0,4012.0,4050.0,4117.0,4152.0,4206.0,4173.0,
p03_uEdA_i0_t37_r3,1998.0,1818.0,1764.0,1750.0,1759.0,1751.0,1763.0,1740.0,1756.0,1774.0,1766.0,1757.0,1744.0,1743.0,1748.0,1742.0,1747.0,1742.0,1752.0,1756.0,1742.0,1743.0,1733.0,1751.0,1750.0,1725.0,1745.0,1728.0,1740.0,1757.0,1766.0,1790.0,1818.0,1904.0,1974.0,2080.0,2201.0,2428.0,2575.0,2721.0,2851.0,2982.0,3124.0,3204.0,3324.0,3433.0,3503.0,3608.0,3677.0,3722.0,3776.0,3887.0,3935.0,3963.0,3992.0,3981.0,4034.0,
p03_uEdA_i0_t37_r4,2006.0,1890.0,1873.0,1857.0,1871.0,1865.0,1855.0,1865.0,1869.0,1870.0,1849.0,1840.0,1848.0,1843.0,1851.0,1853.0,1842.0,1847.0,1850.0,1849.0,1834.0,1835.0,1821.0,1843.0,1854.0,1866.0,1889.0,1931.0,1978.0,2025.0,2100.0,2232.0,2396.0,2612.0,2752.0,2889.0,3002.0,3131.0,3273.0,3374.0,3453.0,3562.0,3674.0,3750.0,3831.0,3913.0,3981.0,4043.0,4129.0,4131.0,4129.0,4166.0,4215.0,4264.0,4277.0,4321.0,4364.0,
p03_uEdA_i0_t37_r5,1976.0,1809.0,1749.0,1717.0,1716.0,1720.0,1737.0,1719.0,1722.0,1720.0,1708.0,1704.0,1711.0,1708.0,1714.0,1719.0,1714.0,1705.0,1698.0,1710.0,1711.0,1707.0,1707.0,1707.0,1700.0,1681.0,1706.0,1727.0,1716.0,1718.0,1729.0,1762.0,1777.0,1839.0,1889.0,1968.0,2079.0,2239.0,2425.0,2559.0,2693.0,2831.0,2936.0,3033.0,3147.0,3264.0,3334.0,3394.0,3482.0,3543.0,3607.0,3693.0,3701.0,3772.0,3878.0,3888.0,3901.0,
p03_uEdA_i0_t37_r6,2086.0,2001.0,1951.0,1954.0,1945.0,1945.0,1960.0,1964.0,1957.0,1980.0,1983.0,1967.0,1985.0,1985.0,2009.0,2029.0,2045.0,2042.0,2094.0,2109.0,2098.0,2143.0,2158.0,2180.0,2207.0,2236.0,2293.0,2332.0,2399.0,2486.0,2614.0,2820.0,2936.0,3114.0,3192.0,3355.0,3453.0,3595.0,3675.0,3782.0,3856.0,3947.0,4040.0,4056.0,4156.0,4209.0,4289.0,4330.0,4331.0,4380.0,4461.0,4446.0,4508.0,4588.0,4590.0,4639.0,4613.0,
p04_uEdA_i0_t37_r1,2066.0,1955.0,1963.0,1948.0,1941.0,1950.0,1947.0,1952.0,1943.0,1953.0,1940.0,1928.0,1951.0,1943.0,1966.0,1994.0,2070.0,2142.0,2293.0,2525.0,2945.0,3589.0,4447.0,5888.0,7874.0,10238.0,11852.0,13166.0,14410.0,15453.0,16384.0,17193.0,17960.0,18732.0,19241.0,19986.0,20501.0,21431.0,21766.0,22285.0,22637.0,23147.0,23463.0,23561.0,23716.0,23771.0,23652.0,23835.0,23801.0,23630.0,23828.0,23637.0,23641.0,23662.0,23611.0,23487.0,23665.0,23540.0
p04_uEdA_i0_t37_r2,1945.0,1853.0,1843.0,1844.0,1854.0,1841.0,1843.0,1845.0,1839.0,1840.0,1833.0,1816.0,1821.0,1824.0,1823.0,1823.0,1829.0,1822.0,1817.0,1826.0,1823.0,1817.0,1821.0,1811.0,1822.0,1834.0,1851.0,1899.0,1970.0,2085.0,2271.0,2567.0,3100.0,3934.0,4973.0,6695.0,9026.0,11014.0,12446.0,13793.0,15014.0,16139.0,17159.0,17765.0,18687.0,19121.0,19790.0,20230.0,20880.0,21377.0,21930.0,22174.0,22761.0,22994.0,23303.0,23422.0,23304.0,23308.0
p04_uEdA_i0_t37_r3,1938.0,1918.0,1906.0,1898.0,1876.0,1891.0,1897.0,1894.0,1882.0,1887.0,1889.0,1889.0,1894.0,1904.0,1916.0,1943.0,2005.0,2103.0,2238.0,2540.0,2977.0,3725.0,4629.0,6265.0,8296.0,10490.0,11764.0,12816.0,13866.0,14850.0,15814.0,16319.0,17102.0,17643.0,18279.0,18740.0,19353.0,19786.0,20355.0,20550.0,21007.0,21460.0,21974.0,22266.0,22279.0,22233.0,22388.0,22610.0,22534.0,22751.0,22692.0,22622.0,22637.0,22489.0,22707.0,22601.0,22617.0,22698.0
p04_uEdA_i0_t37_r4,1971.0,1848.0,1846.0,1839.0,1821.0,1834.0,1827.0,1815.0,1834.0,1817.0,1821.0,1829.0,1820.0,1820.0,1840.0,1846.0,1877.0,1905.0,1953.0,2072.0,2249.0,2537.0,3049.0,3806.0,4844.0,6475.0,8626.0,10721.0,12182.0,13473.0,14831.0,15562.0,16546.0,17378.0,17870.0,18525.0,19122.0,19685.0,20081.0,20787.0,20900.0,21408.0,21749.0,22241.0,22743.0,22982.0,23011.0,23262.0,23038.0,23170.0,23090.0,23160.0,23044.0,23152.0,23269.0,23299.0,23134.0,23184.0
p04_uEdA_i0_t37_r5,2055.0,1927.0,1933.0,1937.0,1924.0,1939.0,1911.0,1934.0,1935.0,1913.0,1928.0,1915.0,1925.0,1908.0,1934.0,1924.0,1938.0,1962.0,1997.0,2061.0,2204.0,2396.0,2754.0,3316.0,4163.0,5286.0,7066.0,9075.0,11042.0,12361.0,13371.0,14167.0,15032.0,15779.0,16344.0,16842.0,17560.0,18057.0,18517.0,19076.0,19487.0,19965.0,20306.0,20700.0,21182.0,21493.0,22312.0,22744.0,22810.0,23091.0,23132.0,23310.0,23372.0,23621.0,23595.0,23580.0,23866.0,23715.0
p05_uEdA_i0_t37_r1,1996.0,1847.0,1839.0,1846.0,1848.0,1858.0,1847.0,1846.0,1848.0,1843.0,1842.0,1834.0,1834.0,1836.0,1846.0,1858.0,1869.0,1915.0,1986.0,2079.0,2200.0,2396.0,2718.0,3167.0,3651.0,4076.0,4466.0,4878.0,5249.0,5649.0,6015.0,6264.0,6578.0,6851.0,7021.0,7255.0,7536.0,7736.0,7933.0,8108.0,8318.0,8470.0,8512.0,8579.0,8711.0,8722.0,8767.0,8905.0,8921.0,9010.0,9030.0,9084.0,9098.0,9073.0,9186.0,9193.0,9253.0,9249.0
p05_uEdA_i0_t37_r2,1969.0,1878.0,1849.0,1847.0,1864.0,1858.0,1842.0,1845.0,1826.0,1841.0,1834.0,1835.0,1838.0,1812.0,1823.0,1824.0,1831.0,1801.0,1815.0,1798.0,1801.0,1803.0,1817.0,1820.0,1824.0,1835.0,1851.0,1880.0,1926.0,2003.0,2148.0,2313.0,2582.0,2980.0,3445.0,3889.0,4272.0,4684.0,5111.0,5424.0,5820.0,6141.0,6414.0,6694.0,6957.0,7154.0,7421.0,7628.0,7780.0,7985.0,8181.0,8385.0,8495.0,8421.0,8634.0,8587.0,8721.0,8795.0
p05_uEdA_i0_t37_r3,2015.0,1825.0,1790.0,1736.0,1728.0,1760.0,1727.0,1742.0,1722.0,1734.0,1720.0,1732.0,1737.0,1714.0,1723.0,1740.0,1739.0,1760.0,1770.0,1797.0,1871.0,1955.0,2067.0,2259.0,2536.0,2903.0,3354.0,3764.0,4079.0,4462.0,4866.0,5187.0,5450.0,5768.0,6030.0,6305.0,6551.0,6743.0,6983.0,7209.0,7315.0,7459.0,7664.0,7910.0,8080.0,8081.0,8134.0,8287.0,8344.0,8421.0,8443.0,8568.0,8624.0,8598.0,8686.0,8668.0,8720.0,8770.0
p05_uEdA_i0_t37_r4,1975.0,1868.0,1867.0,1856.0,1840.0,1841.0,1841.0,1849.0,1853.0,1832.0,1828.0,1829.0,1834.0,1823.0,1826.0,1824.0,1827.0,1828.0,1865.0,1901.0,1954.0,2025.0,2137.0,2306.0,2606.0,2987.0,3418.0,3869.0,4242.0,4608.0,5005.0,5303.0,5620.0,6043.0,6267.0,6477.0,6755.0,7036.0,7215.0,7482.0,7584.0,7813.0,7940.0,8224.0,8330.0,8401.0,8475.0,8541.0,8700.0,8759.0,8853.0,8941.0,8948.0,8924.0,9006.0,9170.0,9169.0,9247.0
p05_uEdA_i0_t37_r5,2053.0,1860.0,1803.0,1765.0,1752.0,1777.0,1768.0,1761.0,1765.0,1771.0,1772.0,1777.0,1790.0,1803.0,1801.0,1811.0,1830.0,1859.0,1873.0,1920.0,1980.0,2061.0,2217.0,2439.0,2722.0,3095.0,3541.0,3909.0,4247.0,4633.0,4976.0,5220.0,5507.0,5834.0,6036.0,6282.0,6518.0,6715.0,6956.0,7135.0,7218.0,7454.0,7560.0,7845.0,8061.0,8126.0,8165.0,8217.0,8385.0,8439.0,8570.0,8530.0,8636.0,8621.0,8792.0,8744.0,8870.0,8870.0
p05_uEdA_i0_t37_r6,1976.0,1903.0,1931.0,1928.0,1922.0,1932.0,1943.0,1947.0,1925.0,1927.0,1921.0,1902.0,1922.0,1904.0,1921.0,1908.0,1902.0,1895.0,1897.0,1906.0,1911.0,1887.0,1894.0,1897.0,1912.0,1918.0,1926.0,1963.0,2010.0,2064.0,2182.0,2346.0,2574.0,2925.0,3328.0,3791.0,4229.0,4600.0,4999.0,5365.0,5636.0,5980.0,6308.0,6479.0,6737.0,6954.0,7210.0,7371.0,7567.0,7768.0,7917.0,8162.0,8378.0,8562.0,8621.0,8753.0,8907.0,8930.0
p06_uEdA_i0_t37_r1,2024.0,1842.0,1826.0,1820.0,1808.0,1795.0,1809.0,1788.0,1803.0,1778.0,1793.0,1783.0,1781.0,1775.0,1791.0,1791.0,1794.0,1789.0,1790.0,1783.0,1808.0,1811.0,1831.0,1885.0,1907.0,1999.0,2112.0,2292.0,2512.0,2842.0,3241.0,3601.0,3934.0,4330.0,4672.0,5074.0,5409.0,5692.0,5972.0,6166.0,6366.0,6634.0,6785.0,7011.0,7089.0,7144.0,7216.0,7353.0,7369.0,7369.0,7497.0,7546.0,7598.0,7687.0,7661.0,7728.0,7792.0,7809.0
p06_uEdA_i0_t37_r2,2088.0,1929.0,1901.0,1885.0,1874.0,1867.0,1859.0,1873.0,1872.0,1865.0,1869.0,1851.0,1863.0,1853.0,1857.0,1866.0,1870.0,1872.0,1873.0,1862.0,1882.0,1905.0,1959.0,2007.0,2074.0,2194.0,2373.0,2596.0,2930.0,3332.0,3632.0,4024.0,4351.0,4697.0,5033.0,5390.0,5634.0,5889.0,6138.0,6330.0,6591.0,6768.0,7081.0,7082.0,7206.0,7282.0,7379.0,7454.0,7581.0,7545.0,7624.0,7638.0,7763.0,7838.0,7777.0,7828.0,7906.0,7977.0
p06_uEdA_i0_t37_r3,1993.0,1839.0,1815.0,1796.0,1788.0,1780.0,1783.0,1779.0,1771.0,1766.0,1763.0,1773.0,1754.0,1762.0,1764.0,1760.0,1764.0,1778.0,1759.0,1764.0,1770.0,1777.0,1786.0,1812.0,1800.0,1865.0,1913.0,2014.0,2136.0,2307.0,2536.0,2890.0,3236.0,3552.0,3891.0,4204.0,4535.0,4861.0,5150.0,5436.0,5626.0,5902.0,6140.0,6314.0,6445.0,6737.0,6857.0,6988.0,7044.0,7144.0,7249.0,7316.0,7414.0,7501.0,7459.0,7495.0,7550.0,7583.0
p06_uEdA_i0_t37_r4,2002.0,1786.0,1725.0,1718.0,1694.0,1703.0,1690.0,1691.0,1680.0,1684.0,1700.0,1664.0,1670.0,1668.0,1684.0,1697.0,1688.0,1670.0,1699.0,1702.0,1718.0,1736.0,1790.0,1796.0,1871.0,1966.0,2127.0,2298.0,2564.0,2872.0,3145.0,3463.0,3755.0,4015.0,4361.0,4583.0,4905.0,5134.0,5418.0,5572.0,5783.0,5930.0,6178.0,6376.0,6604.0,6675.0,6708.0,6793.0,6964.0,7008.0,7039.0,7048.0,7156.0,7187.0,7271.0,7268.0,7262.0,7318.0
p06_uEdA_i0_t37_r5,2006.0,1849.0,1818.0,1791.0,1808.0,1792.0,1805.0,1793.0,1792.0,1770.0,1783.0,1778.0,1778.0,1793.0,1786.0,1782.0,1771.0,1794.0,1768.0,1778.0,1796.0,1813.0,1841.0,1870.0,1907.0,1974.0,2075.0,2224.0,2459.0,2704.0,3020.0,3431.0,3744.0,4052.0,4343.0,4682.0,4969.0,5273.0,5490.0,5751.0,5921.0,6151.0,6377.0,6514.0,6815.0,7007.0,7059.0,7238.0,7253.0,7434.0,7447.0,7531.0,7606.0,7722.0,7732.0,7686.0,7741.0,7883.0
p06_uEdA_i0_t37_r6,2205.0,2001.0,1992.0,1969.0,1955.0,1961.0,1945.0,1951.0,1947.0,1961.0,1965.0,1958.0,1965.0,1975.0,1971.0,2002.0,1997.0,2035.0,2028.0,2049.0,2079.0,2106.0,2141.0,2198.0,2276.0,2346.0,2555.0,2736.0,2994.0,3343.0,3717.0,4063.0,4343.0,4722.0,5073.0,5356.0,5626.0,5887.0,6160.0,6322.0,6626.0,6763.0,6992.0,7247.0,7396.0,7571.0,7542.0,7684.0,7831.0,7905.0,7960.0,7989.0,8061.0,8169.0,8206.0,8208.0,8257.0,8295.0
p07_uEdA_i0_t37_r1,1882.0,1805.0,1797.0,1793.0,1803.0,1807.0,1797.0,1811.0,1789.0,1793.0,1804.0,1782.0,1794.0,1781.0,1807.0,1801.0,1804.0,1803.0,1839.0,1865.0,1933.0,2002.0,2177.0,2424.0,2886.0,3563.0,4674.0,6195.0,8722.0,11680.0,14067.0,15898.0,18022.0,19807.0,21427.0,22734.0,24143.0,25313.0,26315.0,27372.0,28032.0,29160.0,29600.0,30319.0,31417.0,31945.0,32605.0,33042.0,33228.0,33365.0,33528.0,33531.0,33725.0,33548.0,33911.0,33965.0,34066.0,33796.0
p07_uEdA_i0_t37_r2,1962.0,1875.0,1855.0,1846.0,1839.0,1856.0,1854.0,1860.0,1853.0,1849.0,1831.0,1854.0,1840.0,1823.0,1845.0,1817.0,1834.0,1825.0,1828.0,1823.0,1840.0,1873.0,1942.0,2017.0,2148.0,2436.0,2879.0,3657.0,4866.0,6613.0,9080.0,12247.0,15061.0,16983.0,18815.0,20607.0,22294.0,23726.0,25207.0,26125.0,27155.0,28305.0,29272.0,29834.0,30588.0,31271.0,32238.0,32900.0,33329.0,33954.0,34336.0,34956.0,34889.0,35280.0,35544.0,35707.0,35524.0,35647.0
p07_uEdA_i0_t37_r3,2022.0,1892.0,1857.0,1864.0,1871.0,1863.0,1867.0,1855.0,1859.0,1859.0,1854.0,1865.0,1864.0,1879.0,1900.0,1928.0,2015.0,2115.0,2289.0,2568.0,3076.0,3914.0,5006.0,6821.0,9272.0,12241.0,14574.0,16611.0,18462.0,20696.0,22199.0,23422.0,24776.0,26140.0,27067.0,28074.0,28952.0,30062.0,30754.0,31631.0,32063.0,32936.0,33250.0,33597.0,33782.0,34134.0,34164.0,34574.0,34376.0,34480.0,34725.0,34983.0,34872.0,34920.0,35144.0,34856.0,35296.0,35174.0
p07_uEdA_i0_t37_r4,2024.0,1885.0,1897.0,1898.0,1887.0,1889.0,1871.0,1863.0,1875.0,1878.0,1875.0,1867.0,1883.0,1873.0,1890.0,1919.0,1945.0,2015.0,2133.0,2306.0,2633.0,3189.0,4053.0,5240.0,7085.0,9388.0,12084.0,14030.0,15599.0,17194.0,18660.0,19713.0,20671.0,21950.0,22710.0,23598.0,24530.0,25305.0,26020.0,27121.0,27455.0,28143.0,28713.0,29118.0,29876.0,30754.0,31042.0,31462.0,31987.0,32319.0,32525.0,32693.0,32824.0,32984.0,33162.0,33362.0,33448.0,33384.0
p07_uEdA_i0_t37_r5,1990.0,1888.0,1862.0,1871.0,1841.0,1837.0,1857.0,1857.0,1859.0,1847.0,1852.0,1854.0,1864.0,1836.0,1848.0,1859.0,1852.0,1867.0,1901.0,1948.0,2019.0,2136.0,2339.0,2709.0,3279.0,4208.0,5442.0,7261.0,9825.0,12699.0,14923.0,16610.0,18169.0,20039.0,21524.0,22679.0,24082.0,25303.0,26533.0,27233.0,27950.0,28960.0,29705.0,30446.0,31160.0,31672.0,32145.0,32912.0,33028.0,33477.0,33641.0,33956.0,34155.0,34094.0,34653.0,34609.0,34808.0,34791.0
p07_uEdA_i0_t37_r6,2032.0,1918.0,1918.0,1914.0,1906.0,1916.0,1911.0,1910.0,1899.0,1912.0,1918.0,1891.0,1893.0,1899.0,1902.0,1888.0,1890.0,1898.0,1891.0,1906.0,1913.0,1896.0,1891.0,1905.0,1911.0,1966.0,2044.0,2132.0,2291.0,2550.0,3043.0,3785.0,4895.0,6391.0,8683.0,11283.0,13797.0,15746.0,17146.0,18610.0,19981.0,21230.0,22093.0,23157.0,24045.0,24781.0,25863.0,26565.0,27518.0,28135.0,28728.0,29293.0,29827.0,30498.0,30973.0,31768.0,32485.0,32795.0
p08_uEdA_i0_t37_r1,1983.0,1889.0,1878.0,1889.0,1879.0,1881.0,1881.0,1875.0,1879.0,1882.0,1893.0,1880.0,1885.0,1892.0,1951.0,1981.0,2088.0,2218.0,2445.0,2856.0,3517.0,4526.0,5772.0,7850.0,10687.0,13296.0,14983.0,16437.0,18014.0,19262.0,20343.0,21030.0,21900.0,22782.0,23346.0,24130.0,24623.0,25133.0,25824.0,26217.0,26425.0,26993.0,27094.0,26909.0,27006.0,26928.0,26754.0,26700.0,26702.0,26742.0,26616.0,26628.0,26312.0,26346.0,26428.0,26478.0,26081.0,26110.0
p08_uEdA_i0_t37_r2,2011.0,1918.0,1904.0,1896.0,1907.0,1912.0,1910.0,1904.0,1915.0,1892.0,1885.0,1897.0,1896.0,1884.0,1877.0,1878.0,1887.0,1872.0,1877.0,1871.0,1876.0,1893.0,1874.0,1869.0,1877.0,1876.0,1923.0,1956.0,2041.0,2164.0,2361.0,2671.0,3250.0,4168.0,5347.0,7281.0,10167.0,12704.0,14849.0,16356.0,17490.0,18634.0,19672.0,20603.0,21278.0,21901.0,22653.0,23179.0,23462.0,24181.0,24690.0,24939.0,25337.0,25474.0,26062.0,26332.0,26025.0,26067.0
p08_uEdA_i0_t37_r3,1964.0,1818.0,1813.0,1796.0,1799.0,1782.0,1795.0,1798.0,1798.0,1802.0,1799.0,1803.0,1810.0,1805.0,1842.0,1882.0,1941.0,2051.0,2227.0,2521.0,3008.0,3762.0,4823.0,6453.0,8858.0,11677.0,13827.0,15463.0,16785.0,18196.0,19407.0,20112.0,20902.0,21927.0,22533.0,23184.0,23940.0,24629.0,25062.0,25552.0,25907.0,26129.0,26522.0,26607.0,26653.0,26472.0,26583.0,26692.0,26509.0,26415.0,26413.0,26368.0,26243.0,26134.0,26209.0,26104.0,25911.0,25960.0
p08_uEdA_i0_t37_r4,1996.0,1886.0,1890.0,1880.0,1874.0,1872.0,1871.0,1864.0,1869.0,1873.0,1881.0,1884.0,1897.0,1887.0,1930.0,2008.0,2078.0,2255.0,2480.0,2935.0,3648.0,4657.0,6125.0,8482.0,10910.0,13451.0,14781.0,16022.0,17125.0,18205.0,18955.0,19578.0,20099.0,20860.0,21143.0,21754.0,22122.0,22659.0,23028.0,23432.0,23613.0,23972.0,24257.0,24695.0,24787.0,24804.0,24875.0,25068.0,25064.0,25068.0,25082.0,25201.0,25017.0,25001.0,25098.0,25195.0,24979.0,24986.0
p08_uEdA_i0_t37_r5,1985.0,1853.0,1860.0,1846.0,1864.0,1854.0,1855.0,1849.0,1847.0,1848.0,1864.0,1850.0,1853.0,1853.0,1848.0,1840.0,1848.0,1873.0,1897.0,1921.0,1989.0,2097.0,2237.0,2504.0,2948.0,3622.0,4650.0,6039.0,8165.0,10912.0,13398.0,15171.0,16405.0,18038.0,18904.0,20028.0,20937.0,21647.0,22320.0,23013.0,23635.0,24145.0,24567.0,24966.0,25546.0,25804.0,26213.0,26732.0,26990.0,27134.0,27253.0,27238.0,27181.0,26918.0,27240.0,27106.0,27203.0,26908.0
p08_uEdA_i0_t37_r6,2063.0,1922.0,1914.0,1916.0,1909.0,1907.0,1916.0,1919.0,1907.0,1900.0,1906.0,1898.0,1884.0,1886.0,1889.0,1906.0,1884.0,1888.0,1896.0,1898.0,1897.0,1903.0,1915.0,1968.0,2018.0,2160.0,2335.0,2600.0,3093.0,3863.0,4976.0,6428.0,8702.0,11267.0,13599.0,15116.0,16363.0,17370.0,18547.0,19414.0,19923.0,20625.0,21147.0,21507.0,22077.0,22346.0,22756.0,23245.0,23804.0,23934.0,24211.0,24488.0,25166.0,25340.0,25798.0,25733.0,25841.0,26023.0
p09_uEdA_i0_t37_r1,1932.0,1842.0,1826.0,1831.0,1836.0,1826.0,1854.0,1830.0,1845.0,1847.0,1838.0,1837.0,1825.0,1833.0,1857.0,1833.0,1850.0,1864.0,1886.0,1933.0,1992.0,2110.0,2289.0,2613.0,3146.0,4017.0,5292.0,6916.0,9774.0,12942.0,15266.0,16996.0,18676.0,20108.0,21392.0,22452.0,23621.0,24386.0,25337.0,26061.0,26958.0,27691.0,28291.0,29116.0,29587.0,29705.0,30302.0,30488.0,30812.0,30746.0,30857.0,30865.0,31143.0,30826.0,30815.0,30900.0,,
p09_uEdA_i0_t37_r2,1878.0,1715.0,1707.0,1696.0,1691.0,1691.0,1688.0,1705.0,1690.0,1696.0,1700.0,1702.0,1699.0,1690.0,1689.0,1702.0,1687.0,1701.0,1699.0,1697.0,1713.0,1758.0,1823.0,1916.0,2058.0,2314.0,2756.0,3465.0,4542.0,5958.0,8355.0,11110.0,13715.0,15367.0,17013.0,18584.0,20111.0,21217.0,22356.0,23340.0,24266.0,25211.0,25737.0,26572.0,27271.0,27668.0,28378.0,28761.0,29377.0,29834.0,30220.0,30034.0,30221.0,30479.0,30003.0,29896.0,,
p09_uEdA_i0_t37_r3,1925.0,1816.0,1819.0,1790.0,1794.0,1810.0,1813.0,1803.0,1807.0,1813.0,1821.0,1798.0,1805.0,1816.0,1802.0,1802.0,1815.0,1808.0,1814.0,1836.0,1847.0,1891.0,1965.0,2080.0,2248.0,2523.0,3072.0,3936.0,5215.0,6890.0,9778.0,12701.0,15143.0,16545.0,18030.0,19261.0,20437.0,21326.0,22264.0,23256.0,23951.0,24727.0,25173.0,26253.0,26605.0,26758.0,27431.0,27727.0,28377.0,28532.0,29188.0,29196.0,29192.0,29402.0,29185.0,29185.0,,
p09_uEdA_i0_t37_r4,1860.0,1729.0,1692.0,1690.0,1692.0,1692.0,1698.0,1705.0,1701.0,1698.0,1689.0,1704.0,1696.0,1703.0,1710.0,1724.0,1727.0,1761.0,1815.0,1876.0,1993.0,2180.0,2538.0,3088.0,3977.0,5317.0,6992.0,9602.0,12355.0,14427.0,16017.0,17600.0,19110.0,20278.0,21360.0,22305.0,23403.0,24029.0,25093.0,25729.0,26429.0,27247.0,27591.0,28335.0,28985.0,29392.0,29853.0,29972.0,30310.0,30136.0,30289.0,30281.0,30520.0,30416.0,30136.0,30013.0,,
p09_uEdA_i0_t37_r5,1939.0,1823.0,1829.0,1815.0,1806.0,1810.0,1811.0,1792.0,1812.0,1800.0,1824.0,1811.0,1807.0,1824.0,1801.0,1804.0,1807.0,1805.0,1803.0,1822.0,1831.0,1861.0,1889.0,1955.0,2078.0,2240.0,2561.0,3087.0,3949.0,5219.0,6799.0,9394.0,12517.0,14877.0,16596.0,18126.0,19611.0,20681.0,21805.0,22901.0,23770.0,24500.0,24881.0,26051.0,26480.0,26662.0,27265.0,27782.0,28382.0,28589.0,29235.0,29388.0,29923.0,29926.0,29904.0,29978.0,,
p09_uEdA_i0_t37_r6,1906.0,1887.0,1890.0,1876.0,1885.0,1880.0,1887.0,1878.0,1879.0,1894.0,1888.0,1889.0,1901.0,1903.0,1833.0,1841.0,1861.0,1859.0,1871.0,1851.0,1852.0,1852.0,1866.0,1874.0,1908.0,1957.0,2041.0,2160.0,2374.0,2728.0,3286.0,4235.0,5564.0,7238.0,9748.0,12933.0,15497.0,17263.0,18729.0,20353.0,21805.0,22991.0,24114.0,25265.0,25984.0,26799.0,27402.0,27911.0,28693.0,29109.0,29622.0,30206.0,31077.0,31315.0,31685.0,31673.0,,
